0.152
0.958
0.132
0.966
0.01
0.954
0.12
0.808
0.268
0.786
0.324
1.0
0.068
0.974
0.17
0.808
0.042
0.742
0.024
0.928
0.002
0.972
0.144
0.872
0.044
0.73
0.07
0.854
0.298
0.774
0.126
0.938
0.288
0.94
0.084
0.782
0.034
0.994
0.164
0.79
0.222
0.756
0.032
0.986
0.066
0.746
0.118
0.86
0.296
0.992
0.102
0.888
0.154
0.998
0.048
0.826
0.096
0.822
0.262
0.942
0.31
0.872
0.004
0.828
0.022
0.762
0.122
0.996
0.062
0.994
0.074
0.878
0.086
0.87
0.156
0.842
0.05
0.928
0.06
0.668
0.008
0.998
0.008
0.652
0.108
0.988
0.034
0.898
0.27
0.846
0.144
0.914
0.09
0.684
0.124
0.74
0.018
0.994
0.006
0.882
0.054
0.934
0.022
0.944
0.078
0.96
0.172
0.954
0.082
0.912
0.082
0.922
0.05
0.98
0.016
0.834
0.074
0.822
0.008
0.912
0.05
0.848
0.036
0.988
0.124
0.858
0.04
0.752
0.172
0.974
0.128
0.964
0.084
0.894
0.228
0.932
0.178
0.978
0.34
0.988
0.188
0.966
0.064
0.978
0.07
0.962
0.092
0.704
0.108
0.936
0.064
0.99
0.28
0.886
0.036
0.996
0.072
0.64
0.036
0.92
0.14
0.956
0.134
0.942
0.028
0.648
0.052
0.874
0.03
0.854
0.024
0.984
0.146
0.886
0.074
0.814
0.118
0.99
0.078
0.862
0.142
0.956
0.084
0.968
0.234
0.946
0.028
0.946
0.076
0.98
0.012
0.98
0.152
0.966
0.174
0.858
0.054
0.878
0.032
0.904
0.05
0.992
0.226
0.9
0.02
0.662
0.206
0.956
0.06
0.956
0.004
0.78
0.018
0.998
0.022
0.956
0.202
0.98
0.026
0.93
0.142
0.84
0.302
0.904
0.102
0.988
0.35
0.93
0.02
0.96
0.362
0.884
0.228
0.792
0.014
0.75
0.086
0.994
0.016
0.81
0.024
0.848
0.218
0.86
0.292
0.958
0.044
0.796
0.212
0.98
0.076
0.874
0.23
0.91
0.04
0.922
0.232
0.994
0.046
0.86
0.024
0.872
0.044
0.732
0.018
0.958
0.052
0.944
0.042
0.824
0.078
0.984
0.054
0.982
0.056
0.958
0.064
0.982
0.04
0.906
0.208
0.72
0.02
0.964
0.144
0.84
0.036
0.992
0.176
0.706
0.078
0.708
0.232
0.866
0.278
0.966
0.264
0.766
0.226
0.902
0.204
0.958
0.238
0.958
0.012
0.948
0.234
0.99
0.34
0.984
0.118
0.912
0.028
1.0
0.222
0.986
0.054
0.868
0.078
0.892
0.034
0.702
0.082
0.79
0.184
0.9
0.082
0.992
0.086
0.982
0.078
0.964
0.03
0.944
0.042
0.924
0.138
0.782
0.05
0.796
0.024
0.93
0.378
0.986
0.184
0.874
0.038
0.932
0.21
0.674
0.034
0.936
0.112
0.988
0.094
0.75
0.108
0.9
0.024
0.922
0.08
0.978
0.016
0.936
0.012
0.902
0.29
0.992
0.044
0.952
0.024
0.986
0.138
0.904
0.002
0.954
0.248
0.994
0.156
0.89
0.142
0.834
0.044
0.97
0.046
0.964
0.016
0.958
0.188
0.868
0.036
0.896
0.13
0.94
0.07
0.968
0.068
0.908
0.07
0.976
0.012
0.974
0.298
0.896
0.072
0.832
0.03
0.672
0.14
0.99
0.022
0.966
0.154
0.798
0.13
0.928
0.064
0.984
0.16
0.984
0.326
0.994
0.146
0.948
0.01
0.794
0.08
0.66
0.052
0.964
0.142
0.986
0.218
0.748
0.102
0.834
0.068
0.754
0.204
0.998
0.258
0.636
0.212
0.928
0.052
0.87
0.128
0.898
0.092
0.998
0.16
0.936
0.166
0.81
0.034
0.676
0.018
